ticker	interval	score	signal_date	signal_price	breakthrough_date
SAM	2h	3.82	2025-06-12 13:30:00	213.99	
SLM	2h	3.82	2025-06-12 13:30:00	31.57	
AZO	2h	3.78	2025-06-12 13:30:00	3675.42	
BRK-B	2h	3.71	2025-06-12 13:30:00	489.25	
BRBR	1h	3.4	2025-06-12 13:30:00	59.38	
SPB	1h	3.35	2025-06-12 13:30:00	54.61	
CAG	1h	3.22	2025-06-12 13:30:00	22.12	
CNP	3h	4.59	2025-06-12 12:30:00	36.26	
SLM	3h	4.37	2025-06-12 12:30:00	31.57	
LOW	3h	4.36	2025-06-12 12:30:00	223.35	
WAT	3h	4.25	2025-06-12 12:30:00	347.83	
ALLE	3h	4.2	2025-06-12 12:30:00	138.32	
WEN	1h	3.55	2025-06-12 12:30:00	11.39	
SLM	1h	3.21	2025-06-12 12:30:00	31.49	
TJX	1h	3.16	2025-06-12 12:30:00	124.61	
GO	1h	3.52	2025-06-12 11:30:00	13.35	2025-06-13 09:30:00
CAVA	2h	4.19	2025-06-12 11:30:00	77.89	
LOAR	2h	3.81	2025-06-12 11:30:00	84.32	
ALLE	2h	3.78	2025-06-12 11:30:00	138.56	
LOW	2h	3.78	2025-06-12 11:30:00	223.03	
GL	2h	3.76	2025-06-12 11:30:00	119.9	
STZ	2h	3.73	2025-06-12 11:30:00	168.11	
CAVA	1h	3.52	2025-06-12 11:30:00	77.57	
NTNX	1h	3.41	2025-06-12 11:30:00	74.41	
HUBS	1h	3.37	2025-06-12 11:30:00	573.9	
IT	1h	3.31	2025-06-12 11:30:00	415.39	
ALLE	1h	3.18	2025-06-12 11:30:00	138.16	
THG	1h	3.12	2025-06-12 11:30:00	170.67	
FLS	1h	3.32	2025-06-12 10:30:00	47.22	
TJX	1h	3.32	2025-06-12 10:30:00	124.78	
SPB	1h	3.21	2025-06-12 10:30:00	54.84	
AFL	2h	4.13	2025-06-12 09:30:00	101.81	2025-06-13 09:30:00
BJ	2h	3.68	2025-06-12 09:30:00	108.8	2025-06-13 09:30:00
XEL	2h	3.75	2025-06-12 09:30:00	68.48	2025-06-12 15:30:00
BJ	1h	3.22	2025-06-12 09:30:00	108.77	2025-06-12 15:30:00
CI	2h	3.96	2025-06-12 09:30:00	312.49	2025-06-12 13:30:00
MSI	1h	3.52	2025-06-12 09:30:00	409.77	2025-06-12 13:30:00
XEL	1h	3.22	2025-06-12 09:30:00	68.63	2025-06-12 13:30:00
CI	1h	3.5	2025-06-12 09:30:00	312.15	2025-06-12 12:30:00
EW	1h	3.8	2025-06-12 09:30:00	76.43	2025-06-12 09:30:00
DUO	4h	7.14	2025-06-12 09:30:00	2.7	
VMC	3h	4.82	2025-06-12 09:30:00	265.37	
CLX	4h	4.79	2025-06-12 09:30:00	126.74	
AFL	3h	4.64	2025-06-12 09:30:00	101.82	
EG	3h	4.5	2025-06-12 09:30:00	337.03	
GDDY	3h	4.44	2025-06-12 09:30:00	177.84	
PPC	3h	4.44	2025-06-12 09:30:00	45.24	
KR	3h	4.42	2025-06-12 09:30:00	64.81	
HRB	3h	4.36	2025-06-12 09:30:00	55.46	
CLX	3h	4.3	2025-06-12 09:30:00	126.63	
BJ	3h	4.17	2025-06-12 09:30:00	109.07	
VMC	2h	4.17	2025-06-12 09:30:00	264.24	
FRPT	2h	3.97	2025-06-12 09:30:00	77.27	
EG	2h	3.96	2025-06-12 09:30:00	336.54	
GDDY	2h	3.94	2025-06-12 09:30:00	178.08	
AMH	2h	3.9	2025-06-12 09:30:00	36.57	
PPC	2h	3.84	2025-06-12 09:30:00	45.32	
CLX	2h	3.75	2025-06-12 09:30:00	126.34	
THG	1h	3.39	2025-06-12 09:30:00	170.92	
AMH	1h	3.35	2025-06-12 09:30:00	36.53	
CLX	1h	3.27	2025-06-12 09:30:00	126.3	
FYBR	1h	3.18	2025-06-12 09:30:00	36.2	
MOH	1h	3.91	2025-06-11 15:30:00	294.62	2025-06-13 09:30:00
VIRT	2h	3.9	2025-06-11 15:30:00	40.73	2025-06-12 13:30:00
CCI	1h	3.48	2025-06-11 15:30:00	99.41	2025-06-12 13:30:00
GD	1h	3.44	2025-06-11 15:30:00	275.87	2025-06-12 09:30:00
STZ	3h	4.36	2025-06-11 15:30:00	169.03	
SLM	3h	4.28	2025-06-11 15:30:00	31.67	
SPB	2h	4.05	2025-06-11 15:30:00	54.99	
STZ	2h	3.9	2025-06-11 15:30:00	169.03	
SLM	2h	3.83	2025-06-11 15:30:00	31.67	
SPB	1h	3.67	2025-06-11 15:30:00	54.99	
SLM	1h	3.35	2025-06-11 14:30:00	31.56	
SQQQ	2h	4.4	2025-06-11 13:30:00	22.17	2025-06-13 13:30:00
SQQQ	1h	3.97	2025-06-11 13:30:00	22.17	2025-06-13 09:30:00
PPC	1h	3.17	2025-06-11 13:30:00	45.16	2025-06-13 09:30:00
LAZ	4h	5.08	2025-06-11 13:30:00	43.81	2025-06-12 09:30:00
LAZ	2h	3.99	2025-06-11 13:30:00	43.67	2025-06-12 09:30:00
STZ	1h	3.74	2025-06-11 13:30:00	168.23	
SQQQ	3h	4.78	2025-06-11 12:30:00	22.17	2025-06-13 12:30:00
BAH	1h	3.22	2025-06-11 12:30:00	100.51	2025-06-12 14:30:00
MSI	1h	3.22	2025-06-11 12:30:00	410.83	2025-06-12 13:30:00
AGO	3h	4.27	2025-06-11 12:30:00	84.01	2025-06-12 12:30:00
LAZ	3h	4.63	2025-06-11 12:30:00	43.67	2025-06-12 09:30:00
LAZ	1h	3.29	2025-06-11 12:30:00	43.33	2025-06-11 15:30:00
HII	1h	3.11	2025-06-11 12:30:00	223.93	2025-06-11 15:30:00
PCG	1h	3.66	2025-06-11 12:30:00	14.52	
FRPT	1h	3.53	2025-06-11 12:30:00	77.35	
SLM	1h	3.24	2025-06-11 12:30:00	31.66	
SQQQ	1h	3.39	2025-06-11 11:30:00	21.78	2025-06-13 09:30:00
PPC	1h	3.27	2025-06-11 11:30:00	45.26	2025-06-13 09:30:00
VIRT	2h	3.68	2025-06-11 11:30:00	40.58	2025-06-12 13:30:00
SLM	2h	3.76	2025-06-11 11:30:00	31.66	
NTNX	2h	3.74	2025-06-11 11:30:00	75.07	
PCTY	2h	3.67	2025-06-11 11:30:00	186.74	
D	1h	3.12	2025-06-11 10:30:00	55.58	2025-06-12 13:30:00
SLM	1h	3.4	2025-06-11 10:30:00	31.6	
THG	1h	3.1	2025-06-11 10:30:00	171.53	
TPL	1h	3.34	2025-06-11 09:30:00	1109.2	2025-06-13 11:30:00
AGO	4h	4.88	2025-06-11 09:30:00	84.3	2025-06-12 13:30:00
AGO	2h	3.77	2025-06-11 09:30:00	83.92	2025-06-12 13:30:00
WIMI	1h	5.02	2025-06-11 09:30:00	2.53	2025-06-12 11:30:00
KMPR	3h	5.05	2025-06-11 09:30:00	62.51	2025-06-12 09:30:00
KMPR	2h	4.56	2025-06-11 09:30:00	62.49	2025-06-12 09:30:00
LAZ	1h	3.25	2025-06-11 09:30:00	43.18	2025-06-11 15:30:00
OPEN	4h	4.87	2025-06-11 09:30:00	0.62	
OKTA	4h	4.8	2025-06-11 09:30:00	101.43	
WIMI	3h	4.67	2025-06-11 09:30:00	2.43	
WIMI	2h	4.54	2025-06-11 09:30:00	2.45	
SPB	1h	3.38	2025-06-11 09:30:00	55.72	
FE	2h	3.84	2025-06-10 15:30:00	40.11	2025-06-12 11:30:00
TW	1h	3.47	2025-06-10 15:30:00	135.69	2025-06-12 09:30:00
LABD	1h	3.47	2025-06-10 15:30:00	6.89	2025-06-11 15:30:00
NU	2h	3.69	2025-06-10 15:30:00	11.98	2025-06-11 09:30:00
HOLO	3h	5.2	2025-06-10 15:30:00	4.85	
FRPT	3h	4.46	2025-06-10 15:30:00	78.94	
OPEN	3h	4.17	2025-06-10 15:30:00	0.6	
KR	3h	4.11	2025-06-10 15:30:00	65.44	
FRPT	2h	4.05	2025-06-10 15:30:00	78.94	
OKTA	2h	3.74	2025-06-10 15:30:00	100.8	
OPEN	2h	3.69	2025-06-10 15:30:00	0.6	
D	1h	3.39	2025-06-10 14:30:00	55.59	2025-06-12 13:30:00
ALAB	1h	3.54	2025-06-10 14:30:00	91.4	2025-06-11 09:30:00
CPRT	1h	3.46	2025-06-10 14:30:00	49.92	2025-06-11 09:30:00
PCTY	1h	3.3	2025-06-10 14:30:00	186.13	
LABD	1h	3.35	2025-06-10 13:30:00	6.86	2025-06-11 15:30:00
ORLY	4h	5.74	2025-06-10 13:30:00	91.78	2025-06-10 13:30:00
HOLO	4h	5.76	2025-06-10 13:30:00	4.85	
MLGO	2h	5.37	2025-06-10 13:30:00	1.1	
OKTA	1h	3.32	2025-06-10 13:30:00	100.78	
AFL	1h	3.22	2025-06-10 12:30:00	102.6	2025-06-12 14:30:00
MNST	1h	3.22	2025-06-10 12:30:00	63.1	2025-06-12 09:30:00
JNPR	3h	4.45	2025-06-10 12:30:00	35.92	2025-06-11 09:30:00
MLGO	1h	3.84	2025-06-10 12:30:00	1.03	2025-06-11 09:30:00
AFL	2h	3.83	2025-06-10 11:30:00	102.6	2025-06-13 09:30:00
FE	2h	4.27	2025-06-10 11:30:00	40.09	2025-06-12 11:30:00
AEP	1h	3.2	2025-06-10 11:30:00	101.76	2025-06-12 09:30:00
CBOE	1h	3.11	2025-06-10 11:30:00	219.63	2025-06-11 15:30:00
MMM	1h	3.21	2025-06-10 11:30:00	144.58	2025-06-11 09:30:00
ORLY	2h	4.99	2025-06-10 11:30:00	91.39	2025-06-10 13:30:00
FRPT	2h	3.84	2025-06-10 11:30:00	78.59	
SLM	1h	3.16	2025-06-10 11:30:00	31.84	
WSM	1h	3.43	2025-06-10 10:30:00	158.11	2025-06-11 09:30:00
ORLY	1h	4.27	2025-06-10 10:30:00	90.5	2025-06-10 12:30:00
FRPT	1h	3.28	2025-06-10 10:30:00	78.19	
VTR	3h	4.67	2025-06-10 09:30:00	63.37	2025-06-13 15:30:00
L	1h	3.46	2025-06-10 09:30:00	88.49	2025-06-11 12:30:00
OPEN	1h	4.3	2025-06-10 09:30:00	0.6	2025-06-11 09:30:00
VTR	2h	4.18	2025-06-10 09:30:00	63.42	2025-06-11 09:30:00
MUSA	2h	4.21	2025-06-10 09:30:00	423.95	2025-06-10 13:30:00
ORLY	3h	6.45	2025-06-10 09:30:00	90.9	2025-06-10 12:30:00
WU	1h	3.25	2025-06-10 09:30:00	9.32	2025-06-10 12:30:00
PEP	4h	5.18	2025-06-10 09:30:00	132.02	2025-06-10 09:30:00
POOL	4h	5.03	2025-06-10 09:30:00	306.95	2025-06-10 09:30:00
POOL	3h	4.5	2025-06-10 09:30:00	306.34	2025-06-10 09:30:00
TSN	3h	4.39	2025-06-10 09:30:00	55.78	2025-06-10 09:30:00
CCI	3h	4.31	2025-06-10 09:30:00	100.37	2025-06-10 09:30:00
MEDP	2h	4.23	2025-06-10 09:30:00	306.77	2025-06-10 09:30:00
POOL	2h	4.12	2025-06-10 09:30:00	307.63	2025-06-10 09:30:00
CCI	2h	3.81	2025-06-10 09:30:00	100.12	2025-06-10 09:30:00
VTR	1h	3.72	2025-06-10 09:30:00	63.66	2025-06-10 09:30:00
ELS	4h	5.13	2025-06-10 09:30:00	63.49	
BRBR	4h	5.01	2025-06-10 09:30:00	61.08	
CLX	4h	4.68	2025-06-10 09:30:00	127.89	
BRBR	3h	4.44	2025-06-10 09:30:00	60.88	
CLX	3h	4.33	2025-06-10 09:30:00	127.43	
KR	3h	4.23	2025-06-10 09:30:00	65.64	
BRBR	2h	3.99	2025-06-10 09:30:00	61.01	
SAM	1h	3.35	2025-06-10 09:30:00	219.4	
PG	1h	3.3	2025-06-09 15:30:00	162.55	2025-06-12 15:30:00
MUSA	1h	3.42	2025-06-09 15:30:00	413.97	2025-06-10 09:30:00
HOLO	3h	4.09	2025-06-09 15:30:00	4.83	
UNM	2h	3.76	2025-06-09 15:30:00	80.45	
KR	1h	3.2	2025-06-09 14:30:00	65.42	2025-06-13 09:30:00
ACI	1h	3.34	2025-06-09 14:30:00	21.17	2025-06-12 10:30:00
BRBR	1h	3.14	2025-06-09 14:30:00	60.35	2025-06-10 15:30:00
AGO	1h	3.11	2025-06-09 13:30:00	84.52	2025-06-11 12:30:00
MMM	1h	3.17	2025-06-09 13:30:00	145.24	2025-06-11 09:30:00
POOL	2h	3.9	2025-06-09 13:30:00	299.58	2025-06-10 09:30:00
NWSA	2h	3.83	2025-06-09 13:30:00	27.83	2025-06-10 09:30:00
CAG	4h	5.07	2025-06-09 13:30:00	22.39	
CNA	1h	3.36	2025-06-09 13:30:00	46.48	
AFL	1h	3.2	2025-06-09 12:30:00	102.49	2025-06-12 14:30:00
TW	1h	3.24	2025-06-09 12:30:00	138.59	2025-06-12 09:30:00
CBOE	1h	3.13	2025-06-09 12:30:00	220.91	2025-06-11 15:30:00
L	1h	3.26	2025-06-09 12:30:00	88.54	2025-06-11 12:30:00
NWS	1h	3.14	2025-06-09 12:30:00	31.74	2025-06-10 11:30:00
PEN	1h	3.45	2025-06-09 12:30:00	256.03	2025-06-10 09:30:00
UNM	1h	3.44	2025-06-09 12:30:00	80.46	
THG	1h	3.3	2025-06-09 12:30:00	173.92	
SPG	1h	3.2	2025-06-09 12:30:00	161.6	
USFD	1h	3.17	2025-06-09 12:30:00	77.29	
MO	1h	3.2	2025-06-09 11:30:00	59.22	2025-06-11 09:30:00
EXC	1h	3.28	2025-06-09 11:30:00	42.6	2025-06-10 14:30:00
CCI	1h	3.18	2025-06-09 11:30:00	99.03	2025-06-10 10:30:00
CCI	2h	3.8	2025-06-09 11:30:00	99.46	2025-06-10 09:30:00
AWK	1h	3.29	2025-06-09 11:30:00	139.77	2025-06-10 09:30:00
GRAL	2h	5.26	2025-06-09 11:30:00	39.4	2025-06-09 13:30:00
GRAL	1h	4.22	2025-06-09 11:30:00	38.67	2025-06-09 13:30:00
ADC	1h	3.32	2025-06-09 11:30:00	74.1	2025-06-09 12:30:00
CLX	2h	3.81	2025-06-09 11:30:00	127.94	
BRBR	1h	3.22	2025-06-09 10:30:00	60.46	2025-06-10 15:30:00
ED	1h	3.43	2025-06-09 10:30:00	101.66	2025-06-10 11:30:00
ELS	1h	3.38	2025-06-09 10:30:00	62.56	2025-06-09 12:30:00
AMH	1h	3.37	2025-06-09 10:30:00	36.71	
LABD	1h	4.56	2025-06-09 09:30:00	7.23	2025-06-11 15:30:00
HOLO	1h	3.71	2025-06-09 09:30:00	4.88	2025-06-11 09:30:00
TSN	3h	4.58	2025-06-09 09:30:00	55.56	2025-06-10 09:30:00
QDEL	3h	4.23	2025-06-09 09:30:00	30.33	2025-06-10 09:30:00
QDEL	2h	4.06	2025-06-09 09:30:00	30.71	2025-06-10 09:30:00
ELS	2h	3.74	2025-06-09 09:30:00	62.56	2025-06-10 09:30:00
COIN	2h	3.92	2025-06-09 09:30:00	254.48	2025-06-09 13:30:00
COIN	3h	4.29	2025-06-09 09:30:00	255.6	2025-06-09 12:30:00
QDEL	1h	3.45	2025-06-09 09:30:00	30.6	2025-06-09 09:30:00
HOLO	4h	5.78	2025-06-09 09:30:00	5.03	
HOLO	3h	5.36	2025-06-09 09:30:00	5.03	
HOLO	2h	5.23	2025-06-09 09:30:00	5.1	
WIMI	3h	5.2	2025-06-09 09:30:00	2.62	
MAA	4h	5.13	2025-06-09 09:30:00	151.08	
QDEL	4h	4.99	2025-06-09 09:30:00	30.66	
ELS	4h	4.93	2025-06-09 09:30:00	63.08	
CLX	4h	4.83	2025-06-09 09:30:00	127.94	
MAA	3h	4.59	2025-06-09 09:30:00	150.51	
CLX	3h	4.36	2025-06-09 09:30:00	127.9	
BSX	1h	3.3	2025-06-06 15:30:00	102.04	2025-06-13 10:30:00
KDP	3h	4.19	2025-06-06 15:30:00	32.77	2025-06-12 12:30:00
INSP	1h	3.51	2025-06-06 15:30:00	136.02	2025-06-09 13:30:00
XEL	3h	4.17	2025-06-06 15:30:00	68.5	
STZ	3h	4.16	2025-06-06 15:30:00	171.91	
LII	3h	4.15	2025-06-06 15:30:00	552.1	
KR	3h	4.12	2025-06-06 15:30:00	66.16	
WIMI	2h	3.9	2025-06-06 15:30:00	2.62	
CAVA	2h	3.81	2025-06-06 15:30:00	79.02	
CHRW	2h	3.7	2025-06-06 15:30:00	95.82	
BRBR	1h	3.41	2025-06-06 14:30:00	60.83	2025-06-10 15:30:00
DJT	1h	3.23	2025-06-06 14:30:00	20.89	2025-06-09 14:30:00
NSA	1h	3.37	2025-06-06 14:30:00	33.58	2025-06-09 11:30:00
CPRI	1h	3.29	2025-06-06 14:30:00	16.95	2025-06-09 11:30:00
OGE	1h	3.14	2025-06-06 14:30:00	43.78	2025-06-09 11:30:00
CAVA	1h	3.56	2025-06-06 14:30:00	78.62	
AMH	1h	3.34	2025-06-06 14:30:00	36.64	
ORI	2h	3.75	2025-06-06 13:30:00	37.49	2025-06-12 13:30:00
FE	2h	3.73	2025-06-06 13:30:00	40.67	2025-06-12 11:30:00
ATO	2h	3.62	2025-06-06 13:30:00	152.18	2025-06-12 09:30:00
FE	1h	3.13	2025-06-06 13:30:00	40.62	2025-06-12 09:30:00
JNPR	2h	3.71	2025-06-06 13:30:00	35.9	2025-06-11 09:30:00
JNPR	1h	3.15	2025-06-06 13:30:00	35.9	2025-06-10 14:30:00
ATO	1h	3.08	2025-06-06 13:30:00	152.07	2025-06-10 14:30:00
INVH	4h	5.02	2025-06-06 13:30:00	33.17	2025-06-10 13:30:00
ED	1h	3.13	2025-06-06 13:30:00	101.72	2025-06-10 11:30:00
MAA	2h	3.93	2025-06-06 13:30:00	149.9	2025-06-10 09:30:00
MAA	1h	3.32	2025-06-06 13:30:00	149.72	2025-06-10 09:30:00
FOX	1h	3.16	2025-06-06 13:30:00	49.59	2025-06-10 09:30:00
CLH	2h	3.89	2025-06-06 13:30:00	225.7	2025-06-09 13:30:00
RHI	1h	3.31	2025-06-06 13:30:00	43.87	2025-06-09 12:30:00
CI	2h	4.13	2025-06-06 13:30:00	311.98	2025-06-09 11:30:00
NSA	2h	3.81	2025-06-06 13:30:00	33.58	2025-06-09 11:30:00
XEL	2h	3.68	2025-06-06 13:30:00	68.52	2025-06-09 11:30:00
IVZ	2h	3.89	2025-06-06 13:30:00	14.35	2025-06-09 09:30:00
KDP	2h	3.6	2025-06-06 13:30:00	32.69	2025-06-09 09:30:00
IVZ	1h	3.14	2025-06-06 13:30:00	14.34	2025-06-09 09:30:00
NEU	2h	5.44	2025-06-06 13:30:00	642.16	2025-06-06 13:30:00
RHI	4h	5.31	2025-06-06 13:30:00	44.37	
COKE	4h	5.04	2025-06-06 13:30:00	108.67	
FLO	4h	4.95	2025-06-06 13:30:00	16.72	
TAP	4h	4.82	2025-06-06 13:30:00	51.97	
REYN	4h	4.77	2025-06-06 13:30:00	21.75	
DJT	4h	4.76	2025-06-06 13:30:00	20.9	
KDP	4h	4.72	2025-06-06 13:30:00	32.77	
JNPR	4h	4.71	2025-06-06 13:30:00	35.9	
DJT	2h	3.77	2025-06-06 13:30:00	20.89	
CNA	2h	3.75	2025-06-06 13:30:00	47.12	
TAP	2h	3.75	2025-06-06 13:30:00	51.83	
CLX	2h	3.73	2025-06-06 13:30:00	127.83	
STZ	2h	3.67	2025-06-06 13:30:00	171.65	
SAM	1h	3.43	2025-06-06 13:30:00	220.92	
CLX	1h	3.17	2025-06-06 13:30:00	127.68	
KR	1h	3.39	2025-06-06 12:30:00	65.98	2025-06-13 09:30:00
ORI	3h	4.28	2025-06-06 12:30:00	37.49	2025-06-12 15:30:00
ORI	1h	3.08	2025-06-06 12:30:00	37.31	2025-06-12 09:30:00
NSA	3h	4.22	2025-06-06 12:30:00	33.58	2025-06-10 12:30:00
CI	3h	4.58	2025-06-06 12:30:00	311.98	2025-06-10 09:30:00
PARAA	1h	3.25	2025-06-06 12:30:00	22.43	2025-06-09 15:30:00
XEL	1h	3.16	2025-06-06 12:30:00	68.4	2025-06-09 11:30:00
KDP	1h	3.22	2025-06-06 12:30:00	32.67	2025-06-09 10:30:00
PLTR	3h	4.78	2025-06-06 12:30:00	127.46	2025-06-09 09:30:00
DUO	3h	4.37	2025-06-06 12:30:00	3.2	
CNA	3h	4.23	2025-06-06 12:30:00	47.12	
LII	1h	3.27	2025-06-06 11:30:00	552.02	2025-06-10 09:30:00
INSP	1h	3.6	2025-06-06 11:30:00	137.1	2025-06-09 13:30:00
RHI	1h	3.17	2025-06-06 11:30:00	43.86	2025-06-09 12:30:00
CPRI	1h	3.29	2025-06-06 11:30:00	17.03	2025-06-09 11:30:00
REG	2h	3.9	2025-06-06 11:30:00	71.39	2025-06-06 15:30:00
DUO	2h	4.35	2025-06-06 11:30:00	3.22	
WIMI	2h	4.12	2025-06-06 11:30:00	2.68	
LII	2h	3.73	2025-06-06 11:30:00	551.32	
DJT	1h	3.37	2025-06-06 10:30:00	21.02	2025-06-09 14:30:00
RIVN	1h	3.52	2025-06-06 10:30:00	13.92	2025-06-09 12:30:00
GM	1h	3.46	2025-06-06 10:30:00	47.44	2025-06-09 09:30:00
DUO	1h	4.15	2025-06-06 10:30:00	3.16	
BJ	2h	4.11	2025-06-06 09:30:00	110.97	2025-06-13 09:30:00
WIMI	1h	3.54	2025-06-06 09:30:00	2.65	2025-06-12 11:30:00
TLRY	4h	5.37	2025-06-06 09:30:00	0.4	2025-06-11 09:30:00
RGTI	1h	4.49	2025-06-06 09:30:00	11.56	2025-06-11 09:30:00
JNPR	1h	3.17	2025-06-06 09:30:00	35.93	2025-06-10 14:30:00
OMC	4h	4.81	2025-06-06 09:30:00	70.79	2025-06-10 09:30:00
WH	3h	4.35	2025-06-06 09:30:00	83.18	2025-06-10 09:30:00
REYN	2h	3.86	2025-06-06 09:30:00	21.73	2025-06-10 09:30:00
IPG	2h	3.82	2025-06-06 09:30:00	22.98	2025-06-10 09:30:00
PFG	2h	3.8	2025-06-06 09:30:00	76.71	2025-06-10 09:30:00
MAN	2h	3.78	2025-06-06 09:30:00	40.59	2025-06-10 09:30:00
OMC	2h	3.71	2025-06-06 09:30:00	71.19	2025-06-10 09:30:00
FOX	1h	3.19	2025-06-06 09:30:00	49.63	2025-06-10 09:30:00
MAA	1h	3.18	2025-06-06 09:30:00	150.45	2025-06-10 09:30:00
TLRY	1h	3.38	2025-06-06 09:30:00	0.39	2025-06-09 15:30:00
COIN	2h	3.99	2025-06-06 09:30:00	251.86	2025-06-09 13:30:00
RIVN	2h	3.88	2025-06-06 09:30:00	13.92	2025-06-09 13:30:00
MAN	1h	3.26	2025-06-06 09:30:00	40.78	2025-06-09 13:30:00
COIN	3h	4.64	2025-06-06 09:30:00	253.28	2025-06-09 12:30:00
IP	3h	4.41	2025-06-06 09:30:00	47.56	2025-06-09 12:30:00
IPG	1h	3.58	2025-06-06 09:30:00	23.0	2025-06-09 12:30:00
PRGO	1h	3.23	2025-06-06 09:30:00	26.2	2025-06-09 12:30:00
RHI	1h	3.23	2025-06-06 09:30:00	44.11	2025-06-09 12:30:00
VLO	2h	3.98	2025-06-06 09:30:00	128.78	2025-06-09 11:30:00
ADM	2h	3.75	2025-06-06 09:30:00	47.43	2025-06-09 11:30:00
FLO	2h	3.66	2025-06-06 09:30:00	16.56	2025-06-09 11:30:00
COIN	1h	3.5	2025-06-06 09:30:00	251.55	2025-06-09 11:30:00
