ticker	date	score	signal_price	nx_1h
GM	2025-06-13	3	48.67	True
GNRC	2025-06-13	3	124.37	True
GPC	2025-06-13	3	119.64	False
GPK	2025-06-13	3	21.43	False
GS	2025-06-13	3	612.6	True
GTLB	2025-06-13	4	41.21	False
GWRE	2025-06-13	4	251.45	True
GWW	2025-06-13	3	1064.82	False
GXO	2025-06-13	3	43.0	True
HAYW	2025-06-13	3	13.66	False
HBAN	2025-06-13	3	15.51	False
HLI	2025-06-13	4	171.42	False
HLT	2025-06-13	3	244.03	False
HOG	2025-06-13	3	24.2	True
HPE	2025-06-13	3	17.6	True
HST	2025-06-13	3	15.22	True
HUBB	2025-06-13	4	382.01	False
HUBS	2025-06-13	4	554.2	False
HXL	2025-06-13	3	54.75	True
IAC	2025-06-13	3	35.77	False
IBKR	2025-06-13	3	203.76	False
IDA	2025-06-13	3	114.47	False
IMVT	2025-06-13	3	15.53	True
INCY	2025-06-13	3	67.89	True
INFA	2025-06-13	3	24.1	True
INSP	2025-06-13	3	127.08	False
INTC	2025-06-13	4	20.24	True
IONS	2025-06-13	3	35.28	True
IP	2025-06-13	4	45.75	False
IPGP	2025-06-13	3	65.81	False
IR	2025-06-13	3	80.5	False
ISRG	2025-06-13	3	511.84	False
IT	2025-06-13	4	405.53	False
JAZZ	2025-06-13	3	108.4	False
JBHT	2025-06-13	3	140.02	True
JCI	2025-06-13	3	101.97	True
KD	2025-06-13	3	39.25	True
KEX	2025-06-13	3	110.69	True
KEY	2025-06-13	3	15.64	False
KEYS	2025-06-13	3	158.2	False
KIM	2025-06-13	3	20.76	False
KMX	2025-06-13	3	64.91	True
KNX	2025-06-13	3	42.74	False
KSS	2025-06-13	3	8.18	True
LABU	2025-06-13	4	58.61	True
LAD	2025-06-13	3	324.02	True
LAMR	2025-06-13	3	119.24	True
LBRDK	2025-06-13	3	92.5	False
LCID	2025-06-13	3	2.11	False
LEA	2025-06-13	3	90.51	True
LEN	2025-06-13	3	108.31	True
LII	2025-06-13	3	537.64	False
LINE	2025-06-13	3	45.15	False
LKQ	2025-06-13	3	38.12	False
LLYVK	2025-06-13	3	73.46	False
LNC	2025-06-13	4	32.47	False
LOPE	2025-06-13	4	184.21	False
LOW	2025-06-13	3	216.9	False
LPLA	2025-06-13	4	375.45	False
LPX	2025-06-13	4	88.27	False
LSCC	2025-06-13	3	48.22	True
LSTR	2025-06-13	3	139.09	False
LULU	2025-06-13	4	246.03	False
LUNR	2025-06-13	3	10.5	False
LUV	2025-06-13	3	31.7	False
LVS	2025-06-13	3	41.0	False
LYFT	2025-06-13	3	14.78	False
M	2025-06-13	3	11.52	False
MAA	2025-06-13	3	149.84	False
MANH	2025-06-13	3	189.31	True
MAS	2025-06-13	3	61.88	False
MCO	2025-06-13	3	471.92	False
MDB	2025-06-13	3	205.7	True
MDU	2025-06-13	3	16.42	False
MELI	2025-06-13	4	2371.0	False
MET	2025-06-13	3	77.25	False
META	2025-06-13	3	691.28	True
MGM	2025-06-13	3	31.72	True
MLGO	2025-06-13	3	0.87	False
MLM	2025-06-13	4	542.27	False
MMM	2025-06-13	3	142.31	False
MO	2025-06-13	3	59.82	True
MPW	2025-06-13	3	4.39	False
MPWR	2025-06-13	3	677.0	True
MRNA	2025-06-13	4	26.46	True
MSA	2025-06-13	3	162.35	True
MSCI	2025-06-13	3	542.24	False
MSGS	2025-06-13	3	188.54	False
MTB	2025-06-13	3	178.03	False
MTCH	2025-06-13	3	30.27	True
MTN	2025-06-13	3	151.43	False
MUSA	2025-06-13	3	407.82	False
NBIX	2025-06-13	3	124.44	True
NCLH	2025-06-13	3	17.78	False
NDAQ	2025-06-13	3	85.59	True
NEU	2025-06-13	3	648.78	True
NNN	2025-06-13	3	42.39	True
NOW	2025-06-13	4	983.86	False
NSC	2025-06-13	3	250.12	True
NTAP	2025-06-13	4	101.53	True
NTNX	2025-06-13	4	72.12	False
NUVL	2025-06-13	4	77.65	True
NWL	2025-06-13	3	5.3	False
NXPI	2025-06-13	3	211.98	True
OC	2025-06-13	3	134.49	True
ODFL	2025-06-13	3	159.93	False
OKTA	2025-06-13	4	98.2	False
OLN	2025-06-13	3	20.38	True
OMF	2025-06-13	3	51.87	True
ON	2025-06-13	4	51.3	True
ONTO	2025-06-13	3	94.98	False
OPEN	2025-06-13	3	0.57	False
OPFI	2025-06-13	3	12.24	False
ORLY	2025-06-13	3	89.68	False
OTIS	2025-06-13	3	96.49	True
OWL	2025-06-13	3	18.7	True
OZK	2025-06-13	3	44.9	False
PAG	2025-06-13	3	165.66	True
PARA	2025-06-13	3	11.83	False
PATH	2025-06-13	3	12.34	False
PAYC	2025-06-13	4	244.82	False
PB	2025-06-13	3	67.94	False
PCAR	2025-06-13	4	91.81	False
PCG	2025-06-13	4	13.64	False
PCOR	2025-06-13	3	64.86	False
PCTY	2025-06-13	4	179.04	False
PCVX	2025-06-13	3	34.19	True
PFGC	2025-06-13	4	86.18	False
PG	2025-06-13	4	161.59	False
PH	2025-06-13	3	654.48	False
PHUN	2025-06-13	3	3.11	True
PII	2025-06-13	3	41.23	True
PINS	2025-06-13	3	33.67	True
PKG	2025-06-13	4	188.6	False
PLD	2025-06-13	3	106.86	False
PLTK	2025-06-13	3	4.78	False
PNC	2025-06-13	3	173.36	True
PNR	2025-06-13	3	96.62	False
POOL	2025-06-13	4	288.89	False
PRI	2025-06-13	4	259.28	False
PRU	2025-06-13	4	102.96	False
PSA	2025-06-13	3	293.62	False
PSTG	2025-06-13	4	52.04	False
PVH	2025-06-13	4	63.94	False
QDEL	2025-06-13	3	28.9	False
QMCO	2025-06-13	3	9.91	False
QS	2025-06-13	3	4.32	True
QUBT	2025-06-13	3	16.74	True
R	2025-06-13	3	147.42	False
RBC	2025-06-13	3	371.51	True
RCL	2025-06-13	4	257.19	True
RDDT	2025-06-13	3	115.9	True
REG	2025-06-13	4	70.25	False
RGA	2025-06-13	3	197.08	False
RHI	2025-06-13	4	42.71	False
RJF	2025-06-13	3	146.34	True
RKLB	2025-06-13	4	25.34	False
RL	2025-06-13	3	261.18	False
RMD	2025-06-13	3	250.68	True
RNA	2025-06-13	4	31.47	False
ROST	2025-06-13	3	131.84	False
RR	2025-06-13	3	1.88	False
RSG	2025-06-13	3	251.15	False
RVTY	2025-06-13	3	94.76	True
RYN	2025-06-13	3	23.55	True
S	2025-06-13	3	17.39	False
SEE	2025-06-13	3	30.87	False
SEG	2025-06-13	3	20.17	True
SEIC	2025-06-13	3	82.84	False
SHC	2025-06-13	3	11.42	False
SIRI	2025-06-13	3	21.3	False
SMG	2025-06-13	4	61.02	True
SNDR	2025-06-13	3	24.2	True
SNOW	2025-06-13	3	209.27	True
SNPS	2025-06-13	3	478.67	True
SNV	2025-06-13	3	47.12	False
SOFI	2025-06-13	3	14.07	True
SOLV	2025-06-13	4	73.8	True
SPB	2025-06-13	3	51.7	False
SPG	2025-06-13	3	156.32	False
SPGI	2025-06-13	3	502.47	False
SPOT	2025-06-13	3	701.17	True
SPR	2025-06-13	3	36.88	False
SRPT	2025-06-13	4	36.17	False
SSD	2025-06-13	4	154.98	False
STAG	2025-06-13	4	36.33	True
STT	2025-06-13	3	96.13	False
STWD	2025-06-13	3	20.07	True
STX	2025-06-13	3	126.81	True
STZ	2025-06-13	3	165.39	False
SUI	2025-06-13	3	123.07	True
SW	2025-06-13	3	41.97	False
SWK	2025-06-13	3	65.26	True
SWKS	2025-06-13	3	71.47	True
SWTX	2025-06-13	3	46.77	True
SYF	2025-06-13	3	59.83	True
SYY	2025-06-13	3	74.5	True
TAP	2025-06-13	4	50.6	False
TEAM	2025-06-13	3	196.74	False
TER	2025-06-13	3	83.56	True
TFC	2025-06-13	3	38.98	False
TFSL	2025-06-13	3	12.71	False
TFX	2025-06-13	3	121.46	False
THG	2025-06-13	3	170.46	False
TIGR	2025-06-13	3	8.35	False
TJX	2025-06-13	4	123.92	False
TKR	2025-06-13	3	70.69	True
TLRY	2025-06-13	3	0.41	False
TMUS	2025-06-13	4	227.88	False
TOL	2025-06-13	3	107.24	True
TREX	2025-06-13	3	55.37	False
TROW	2025-06-13	3	91.55	False
TRU	2025-06-13	3	84.02	False
TTC	2025-06-13	3	67.34	False
TTD	2025-06-13	3	68.12	False
TWLO	2025-06-13	3	113.31	False
TWST	2025-06-13	3	33.37	True
TXG	2025-06-13	3	10.42	True
TXRH	2025-06-13	3	182.3	False
UAL	2025-06-13	4	73.74	False
UBER	2025-06-13	3	83.52	False
UHAL	2025-06-13	3	62.35	False
UHS	2025-06-13	3	171.09	False
UNM	2025-06-13	4	78.47	False
URI	2025-06-13	3	694.85	True
USB	2025-06-13	3	42.98	False
USFD	2025-06-13	4	75.46	False
VMC	2025-06-13	4	260.82	False
VMI	2025-06-13	3	321.58	True
VNO	2025-06-13	3	40.25	True
VSTS	2025-06-13	4	6.07	False
VVV	2025-06-13	4	35.38	True
VZ	2025-06-13	3	43.01	False
W	2025-06-13	3	46.09	True
WAB	2025-06-13	3	201.68	True
WAL	2025-06-13	3	71.53	False
WAT	2025-06-13	3	342.35	False
WCC	2025-06-13	3	173.4	True
WDAY	2025-06-13	3	244.55	False
WDC	2025-06-13	4	55.52	True
WH	2025-06-13	3	79.14	False
WLK	2025-06-13	3	77.32	True
WM	2025-06-13	3	236.47	True
WMT	2025-06-13	3	94.4	False
WOLF	2025-06-13	3	1.29	False
WPC	2025-06-13	3	63.22	True
WSC	2025-06-13	3	26.69	False
WSM	2025-06-13	4	153.97	False
WSO	2025-06-13	3	431.81	False
WTW	2025-06-13	4	297.5	False
WY	2025-06-13	3	26.74	True
WYNN	2025-06-13	3	84.17	False
XIACY	2025-06-13	3	32.85	False
XP	2025-06-13	3	19.63	True
XRAY	2025-06-13	3	15.62	False
XYL	2025-06-13	3	126.35	True
ZION	2025-06-13	3	47.42	True
ZM	2025-06-13	3	76.54	False
AAON	2025-06-12	3	74.37	False
ACGL	2025-06-12	3	89.51	False
ACHC	2025-06-12	4	22.16	False
ADBE	2025-06-12	3	414.12	True
ADP	2025-06-12	4	309.48	False
AGO	2025-06-12	3	83.89	False
AIG	2025-06-12	4	84.4	True
AIZ	2025-06-12	4	196.63	False
AL	2025-06-12	3	57.59	True
ALB	2025-06-12	3	62.57	True
ALNY	2025-06-12	4	301.15	True
ALSN	2025-06-12	3	101.48	False
AM	2025-06-12	3	18.08	False
APP	2025-06-12	4	374.83	False
ARES	2025-06-12	4	168.57	True
ARM	2025-06-12	3	139.1	True
ASND	2025-06-12	3	172.31	True
ATR	2025-06-12	4	153.36	False
AXS	2025-06-12	3	101.39	False
AXSM	2025-06-12	3	106.49	True
BAH	2025-06-12	4	100.44	False
BBWI	2025-06-12	3	26.0	False
BF-B	2025-06-12	3	26.9	False
BFAM	2025-06-12	4	123.96	False
BIIB	2025-06-12	3	132.42	True
BK	2025-06-12	3	89.25	True
BNTX	2025-06-12	4	105.13	True
BOKF	2025-06-12	3	94.93	True
BRBR	2025-06-12	3	59.01	False
BSX	2025-06-12	4	98.36	False
CART	2025-06-12	4	43.95	False
CB	2025-06-12	4	285.09	False
CBSH	2025-06-12	3	61.74	False
CC	2025-06-12	3	11.43	True
CF	2025-06-12	3	93.23	True
CHDN	2025-06-12	3	99.72	True
CINF	2025-06-12	3	146.82	False
CMCSA	2025-06-12	3	35.24	True
CNM	2025-06-12	4	57.11	True
CNP	2025-06-12	4	36.12	False
COHR	2025-06-12	3	81.01	True
COIN	2025-06-12	3	241.42	False
COO	2025-06-12	3	70.79	False
CRM	2025-06-12	3	266.82	False
CTRA	2025-06-12	3	25.75	True
CXT	2025-06-12	3	55.26	True
D	2025-06-12	3	55.47	False
DBX	2025-06-12	3	28.13	False
DDOG	2025-06-12	3	122.07	True
DELL	2025-06-12	3	112.29	True
DJT	2025-06-12	3	20.0	False
DOCU	2025-06-12	3	76.35	False
DPZ	2025-06-12	3	451.28	False
DT	2025-06-12	4	54.03	True
DUOL	2025-06-12	4	471.96	False
EG	2025-06-12	4	335.52	False
EHC	2025-06-12	3	119.49	False
EQIX	2025-06-12	4	896.5	True
ERIE	2025-06-12	4	355.29	False
EVR	2025-06-12	3	246.54	True
EW	2025-06-12	3	75.92	False
EXPE	2025-06-12	3	171.23	True
EXR	2025-06-12	3	150.52	True
FCX	2025-06-12	3	41.08	True
FDS	2025-06-12	4	422.44	False
FITB	2025-06-12	3	38.95	True
FIVN	2025-06-12	3	27.83	True
FLS	2025-06-12	4	47.22	False
FTNT	2025-06-12	3	101.69	False
GDDY	2025-06-12	3	177.28	False
GE	2025-06-12	3	239.86	True
GFS	2025-06-12	3	37.91	True
GILD	2025-06-12	3	109.48	True
GIS	2025-06-12	3	54.1	True
GLW	2025-06-12	3	50.4	True
GO	2025-06-12	3	12.99	False
GPK	2025-06-12	3	21.76	False
HAYW	2025-06-12	3	13.97	True
HLI	2025-06-12	4	174.71	True
HOLO	2025-06-12	4	4.72	False
HPE	2025-06-12	3	18.05	True
HUBB	2025-06-12	3	387.51	True
HUBS	2025-06-12	4	569.48	False
IAC	2025-06-12	3	36.72	True
IOVA	2025-06-12	3	2.22	True
IPGP	2025-06-12	3	67.46	True
ISRG	2025-06-12	3	514.02	False
ITT	2025-06-12	3	151.53	True
JAZZ	2025-06-12	3	109.92	True
KD	2025-06-12	3	40.37	True
KHC	2025-06-12	3	26.4	False
KNX	2025-06-12	3	43.39	False
LAMR	2025-06-12	3	121.42	True
LCID	2025-06-12	3	2.16	False
LLYVK	2025-06-12	3	75.17	True
LOPE	2025-06-12	4	183.72	False
LOW	2025-06-12	4	221.98	False
LPLA	2025-06-12	4	375.8	False
LPX	2025-06-12	3	89.14	False
LSCC	2025-06-12	3	49.67	True
LULU	2025-06-12	4	247.59	False
LUNR	2025-06-12	3	10.93	False
M	2025-06-12	3	11.89	True
MASI	2025-06-12	3	165.35	True
MDB	2025-06-12	3	216.6	True
MELI	2025-06-12	4	2375.0	False
MKL	2025-06-12	3	1927.05	True
MMC	2025-06-12	4	217.3	False
MNST	2025-06-12	4	63.44	True
MORN	2025-06-12	3	303.81	False
MOS	2025-06-12	3	34.58	False
MSI	2025-06-12	4	410.36	False
MTN	2025-06-12	3	152.26	False
NFE	2025-06-12	3	3.05	False
NKE	2025-06-12	3	62.42	True
NTNX	2025-06-12	4	73.59	False
NWS	2025-06-12	3	31.75	False
OHI	2025-06-12	3	36.69	True
OKTA	2025-06-12	4	100.22	False
OLLI	2025-06-12	3	112.97	False
PANW	2025-06-12	3	196.92	True
PATH	2025-06-12	3	12.8	True
PAYC	2025-06-12	4	250.09	False
PB	2025-06-12	3	69.48	False
PCOR	2025-06-12	3	65.34	False
PCTY	2025-06-12	4	182.13	False
PFGC	2025-06-12	4	86.79	False
PINC	2025-06-12	3	22.35	False
PLD	2025-06-12	3	108.15	True
PLTK	2025-06-12	3	4.8	True
PNC	2025-06-12	3	177.11	True
PPC	2025-06-12	4	45.24	False
PRI	2025-06-12	4	258.96	False
PSTG	2025-06-12	4	54.47	True
PVH	2025-06-12	4	64.12	False
QBTS	2025-06-12	3	15.95	True
RBC	2025-06-12	3	372.67	True
RCL	2025-06-12	4	266.89	True
RDDT	2025-06-12	4	116.91	True
RGA	2025-06-12	3	196.77	False
RKLB	2025-06-12	4	26.38	True
RL	2025-06-12	4	266.32	False
RMD	2025-06-12	3	251.45	True
RNA	2025-06-12	3	31.85	True
ROST	2025-06-12	3	133.45	False
RR	2025-06-12	3	1.98	False
S	2025-06-12	3	18.05	False
SE	2025-06-12	4	152.77	False
SEG	2025-06-12	3	20.35	True
SLM	2025-06-12	4	31.42	False
SMG	2025-06-12	4	63.47	True
SPB	2025-06-12	3	54.3	False
SQQQ	2025-06-12	4	21.87	False
SRPT	2025-06-12	3	37.25	False
STX	2025-06-12	3	126.19	True
SUI	2025-06-12	3	125.15	True
SW	2025-06-12	3	42.85	False
SWKS	2025-06-12	3	72.0	True
TAP	2025-06-12	3	51.35	False
TER	2025-06-12	3	85.71	True
TFSL	2025-06-12	3	12.95	False
TFX	2025-06-12	3	121.63	False
THG	2025-06-12	3	170.92	False
TJX	2025-06-12	4	124.23	False
TKO	2025-06-12	3	164.64	True
TMUS	2025-06-12	4	228.2	False
TOST	2025-06-12	4	42.55	True
TPL	2025-06-12	3	1094.55	False
TRV	2025-06-12	3	261.48	False
TWLO	2025-06-12	3	115.41	True
TXRH	2025-06-12	3	186.05	False
U	2025-06-12	4	24.12	True
UHS	2025-06-12	3	172.22	False
UI	2025-06-12	3	400.5	True
UNM	2025-06-12	4	78.29	False
VMI	2025-06-12	3	320.88	True
VRSK	2025-06-12	3	310.8	False
VSTS	2025-06-12	3	6.16	False
WAB	2025-06-12	3	203.84	True
WDAY	2025-06-12	3	250.74	True
WEN	2025-06-12	4	11.39	False
WOLF	2025-06-12	3	1.4	False
WSC	2025-06-12	3	27.76	True
WSM	2025-06-12	3	154.69	False
ZM	2025-06-12	3	77.36	False
AAPL	2025-06-11	3	199.33	False
ACGL	2025-06-11	3	89.6	False
ACI	2025-06-11	4	21.17	False
ACLX	2025-06-11	3	67.14	True
ADBE	2025-06-11	3	413.7	True
ADP	2025-06-11	3	312.42	False
AFL	2025-06-11	4	101.65	False
AGCO	2025-06-11	3	102.55	True
AIG	2025-06-11	4	84.4	True
AIZ	2025-06-11	4	196.63	False
AJG	2025-06-11	4	312.54	False
ALL	2025-06-11	4	195.34	False
ALNY	2025-06-11	3	300.35	True
AON	2025-06-11	3	349.47	False
ATR	2025-06-11	3	152.41	False
AXS	2025-06-11	3	101.0	False
BAH	2025-06-11	4	100.2	False
BFAM	2025-06-11	3	124.14	False
BHF	2025-06-11	3	57.17	False
BKNG	2025-06-11	4	5465.06	True
BNTX	2025-06-11	4	107.36	True
BRBR	2025-06-11	3	59.79	False
BRK-B	2025-06-11	3	490.43	False
BRO	2025-06-11	3	104.19	False
BSX	2025-06-11	3	99.5	False
BURL	2025-06-11	3	241.45	False
CAG	2025-06-11	4	22.33	False
CB	2025-06-11	4	285.61	False
CBOE	2025-06-11	3	221.57	False
CF	2025-06-11	3	92.1	True
CFR	2025-06-11	3	128.08	True
CHRW	2025-06-11	3	96.01	False
CI	2025-06-11	3	310.24	False
CINF	2025-06-11	3	146.95	False
CLX	2025-06-11	4	126.26	False
CME	2025-06-11	4	265.7	False
CNA	2025-06-11	3	45.49	False
CNM	2025-06-11	3	57.42	True
COST	2025-06-11	4	997.08	False
CTAS	2025-06-11	3	221.72	False
DELL	2025-06-11	3	111.24	True
DHI	2025-06-11	3	124.82	True
DPZ	2025-06-11	3	447.09	False
DT	2025-06-11	4	53.79	True
DUK	2025-06-11	4	116.24	False
DUO	2025-06-11	3	2.44	False
DUOL	2025-06-11	3	477.27	False
ED	2025-06-11	3	102.4	False
EG	2025-06-11	4	335.43	False
EHC	2025-06-11	3	119.37	False
ELV	2025-06-11	3	381.29	False
EQIX	2025-06-11	3	894.23	True
ESI	2025-06-11	3	21.76	True
ESTC	2025-06-11	3	84.29	False
EXAS	2025-06-11	4	55.42	True
EXC	2025-06-11	4	42.72	False
EXPE	2025-06-11	3	173.42	True
FCX	2025-06-11	3	41.12	True
FIVN	2025-06-11	3	29.11	True
FLS	2025-06-11	3	47.12	False
FOUR	2025-06-11	3	95.45	True
FRPT	2025-06-11	4	77.19	False
FTNT	2025-06-11	3	101.86	False
FYBR	2025-06-11	4	36.22	False
GDDY	2025-06-11	4	176.91	False
GERN	2025-06-11	3	1.58	True
GILD	2025-06-11	3	110.22	True
GIS	2025-06-11	3	54.22	True
GLW	2025-06-11	3	50.44	True
HD	2025-06-11	3	361.78	False
HEI	2025-06-11	3	301.02	True
HIG	2025-06-11	4	124.4	False
HON	2025-06-11	3	225.79	True
HRB	2025-06-11	3	54.96	False
HXL	2025-06-11	3	56.13	True
IPGP	2025-06-11	3	67.79	True
ISRG	2025-06-11	3	524.59	False
KEX	2025-06-11	3	112.74	True
KMB	2025-06-11	3	132.85	False
KNSL	2025-06-11	4	458.38	False
LABD	2025-06-11	4	6.83	False
LAZ	2025-06-11	3	42.94	False
LIN	2025-06-11	3	468.76	True
LOPE	2025-06-11	4	183.7	False
LOW	2025-06-11	3	223.8	False
LPX	2025-06-11	3	89.01	False
LULU	2025-06-11	3	255.23	False
LUNR	2025-06-11	3	11.28	True
M	2025-06-11	3	12.13	True
MCD	2025-06-11	4	299.93	False
MDB	2025-06-11	3	211.94	True
MDLZ	2025-06-11	4	66.99	True
MELI	2025-06-11	3	2394.38	False
MET	2025-06-11	3	79.04	True
MKL	2025-06-11	4	1925.95	True
MMC	2025-06-11	4	217.32	False
MNST	2025-06-11	4	62.8	False
MO	2025-06-11	4	59.32	False
MOS	2025-06-11	3	34.07	False
MSI	2025-06-11	4	410.88	False
MTB	2025-06-11	3	184.53	True
MTN	2025-06-11	3	152.0	True
NBIX	2025-06-11	3	124.63	True
NCNO	2025-06-11	3	27.3	True
NKE	2025-06-11	3	62.81	True
NTAP	2025-06-11	4	101.82	True
NTNX	2025-06-11	3	74.5	False
NVR	2025-06-11	3	7298.02	True
NWS	2025-06-11	3	31.8	False
NWSA	2025-06-11	3	27.8	False
ORI	2025-06-11	4	36.62	False
OTIS	2025-06-11	3	95.16	False
PATH	2025-06-11	3	12.94	True
PAYC	2025-06-11	3	251.67	False
PAYX	2025-06-11	4	154.03	False
PCAR	2025-06-11	3	94.11	True
PCG	2025-06-11	4	14.38	False
PCOR	2025-06-11	3	66.27	False
PCTY	2025-06-11	3	186.11	False
