ticker	interval	score	signal_date	signal_price	breakthrough_date
GNRC	5m	1.96	2025-06-13 15:50:00	124.37	2025-06-13 15:55:00
BALL	5m	1.78	2025-06-13 15:50:00	54.22	2025-06-13 15:55:00
ZM	5m	1.77	2025-06-13 15:50:00	76.54	2025-06-13 15:55:00
AN	5m	1.76	2025-06-13 15:50:00	188.9	2025-06-13 15:55:00
AGO	5m	1.7	2025-06-13 15:50:00	84.59	2025-06-13 15:55:00
RCL	5m	1.67	2025-06-13 15:50:00	257.19	2025-06-13 15:55:00
CNM	5m	1.58	2025-06-13 15:50:00	55.94	2025-06-13 15:55:00
EHC	5m	1.56	2025-06-13 15:50:00	120.82	2025-06-13 15:55:00
DRI	10m	2.98	2025-06-13 15:50:00	217.51	2025-06-13 15:50:00
LAD	10m	3.57	2025-06-13 15:50:00	324.02	
SOLV	10m	3.33	2025-06-13 15:50:00	73.8	
DAY	10m	3.3	2025-06-13 15:50:00	57.06	
AN	10m	3.29	2025-06-13 15:50:00	189.62	
SSNC	10m	3.27	2025-06-13 15:50:00	79.18	
DXCM	10m	3.26	2025-06-13 15:50:00	81.96	
LEA	10m	3.24	2025-06-13 15:50:00	90.51	
APTV	10m	3.23	2025-06-13 15:50:00	67.25	
BALL	10m	3.23	2025-06-13 15:50:00	54.36	
AWI	10m	3.22	2025-06-13 15:50:00	151.22	
POOL	10m	3.17	2025-06-13 15:50:00	288.89	
GAP	10m	3.11	2025-06-13 15:50:00	20.86	
HLI	10m	3.1	2025-06-13 15:50:00	171.42	
LII	10m	3.1	2025-06-13 15:50:00	537.64	
GNRC	10m	3.07	2025-06-13 15:50:00	124.74	
PKG	10m	3.07	2025-06-13 15:50:00	188.6	
AKAM	10m	3.05	2025-06-13 15:50:00	77.04	
TKR	10m	3.05	2025-06-13 15:50:00	70.69	
WLK	10m	3.02	2025-06-13 15:50:00	77.32	
QDEL	10m	3.0	2025-06-13 15:50:00	28.9	
WAB	10m	2.99	2025-06-13 15:50:00	201.68	
MTB	10m	2.98	2025-06-13 15:50:00	178.03	
TXRH	10m	2.98	2025-06-13 15:50:00	182.3	
BEN	10m	2.97	2025-06-13 15:50:00	22.18	
BYD	10m	2.96	2025-06-13 15:50:00	73.27	
INSP	10m	2.96	2025-06-13 15:50:00	127.08	
ROST	10m	2.94	2025-06-13 15:50:00	131.84	
ZM	10m	2.92	2025-06-13 15:50:00	76.63	
HLT	10m	2.91	2025-06-13 15:50:00	244.03	
ITW	10m	2.91	2025-06-13 15:50:00	241.47	
RCL	10m	2.9	2025-06-13 15:50:00	258.08	
WYNN	10m	2.9	2025-06-13 15:50:00	84.17	
ABNB	10m	2.89	2025-06-13 15:50:00	135.6	
EWBC	10m	2.88	2025-06-13 15:50:00	91.52	
CE	10m	2.87	2025-06-13 15:50:00	54.61	
DOCU	10m	2.86	2025-06-13 15:50:00	74.09	
FHN	10m	2.85	2025-06-13 15:50:00	19.11	
DV	10m	2.84	2025-06-13 15:50:00	14.49	
FIVE	10m	2.84	2025-06-13 15:50:00	121.84	
MGM	10m	2.84	2025-06-13 15:50:00	31.72	
XRAY	10m	2.84	2025-06-13 15:50:00	15.62	
NTNX	10m	2.83	2025-06-13 15:50:00	72.12	
PNR	10m	2.83	2025-06-13 15:50:00	96.62	
TRMB	10m	2.83	2025-06-13 15:50:00	71.1	
CLF	10m	2.82	2025-06-13 15:50:00	7.17	
HUN	10m	2.81	2025-06-13 15:50:00	10.9	
MAR	10m	2.81	2025-06-13 15:50:00	254.99	
MCO	10m	2.81	2025-06-13 15:50:00	471.92	
PAYC	10m	2.81	2025-06-13 15:50:00	244.82	
SNV	10m	2.81	2025-06-13 15:50:00	47.12	
TXG	10m	2.81	2025-06-13 15:50:00	10.42	
FITB	10m	2.8	2025-06-13 15:50:00	38.0	
IR	10m	2.8	2025-06-13 15:50:00	80.5	
NVT	10m	2.79	2025-06-13 15:50:00	68.14	
TROW	10m	2.79	2025-06-13 15:50:00	91.55	
ZG	10m	2.79	2025-06-13 15:50:00	69.12	
ALK	10m	2.78	2025-06-13 15:50:00	47.48	
DKS	10m	2.78	2025-06-13 15:50:00	176.74	
PFGC	10m	2.78	2025-06-13 15:50:00	86.18	
ADP	10m	2.77	2025-06-13 15:50:00	306.8	
HXL	10m	2.77	2025-06-13 15:50:00	54.75	
EXPE	10m	2.76	2025-06-13 15:50:00	165.67	
FTV	10m	2.76	2025-06-13 15:50:00	69.42	
TEAM	10m	2.76	2025-06-13 15:50:00	196.74	
CNXC	10m	2.74	2025-06-13 15:50:00	55.34	
CRH	10m	2.74	2025-06-13 15:50:00	90.04	
PAG	10m	2.74	2025-06-13 15:50:00	165.66	
TFC	10m	2.74	2025-06-13 15:50:00	38.98	
OWL	10m	2.73	2025-06-13 15:50:00	18.7	
ROK	10m	2.73	2025-06-13 15:50:00	317.83	
GXO	10m	2.72	2025-06-13 15:50:00	43.0	
PNC	10m	2.72	2025-06-13 15:50:00	173.36	
ROKU	10m	2.72	2025-06-13 15:50:00	74.41	
SIRI	10m	2.72	2025-06-13 15:50:00	21.3	
TTC	10m	2.72	2025-06-13 15:50:00	67.34	
DD	10m	2.71	2025-06-13 15:50:00	66.86	
FI	10m	2.71	2025-06-13 15:50:00	163.01	
PK	10m	2.71	2025-06-13 15:50:00	9.9	
PRU	10m	2.71	2025-06-13 15:50:00	102.96	
SYF	10m	2.71	2025-06-13 15:50:00	59.83	
KEYS	10m	2.7	2025-06-13 15:50:00	158.2	
MMM	10m	2.7	2025-06-13 15:50:00	142.31	
OMF	10m	2.7	2025-06-13 15:50:00	51.87	
TPR	10m	2.7	2025-06-13 15:50:00	78.92	
VNT	10m	2.7	2025-06-13 15:50:00	35.52	
WH	10m	2.7	2025-06-13 15:50:00	79.14	
GM	10m	2.69	2025-06-13 15:50:00	48.67	
LYFT	10m	2.69	2025-06-13 15:50:00	14.78	
OC	10m	2.69	2025-06-13 15:50:00	134.49	
GPN	10m	2.68	2025-06-13 15:50:00	74.61	
CTSH	10m	2.67	2025-06-13 15:50:00	78.97	
FBIN	10m	2.67	2025-06-13 15:50:00	50.36	
BX	10m	2.66	2025-06-13 15:50:00	136.43	
CG	10m	2.66	2025-06-13 15:50:00	46.16	
HPQ	10m	2.66	2025-06-13 15:50:00	23.86	
BLDR	10m	2.64	2025-06-13 15:50:00	111.29	
KMX	10m	2.64	2025-06-13 15:50:00	64.91	
R	10m	2.64	2025-06-13 15:50:00	147.42	
CNM	10m	2.62	2025-06-13 15:50:00	56.12	
CZR	10m	2.61	2025-06-13 15:50:00	25.56	
TNL	10m	2.61	2025-06-13 15:50:00	47.82	
AOS	10m	2.6	2025-06-13 15:50:00	63.82	
COHR	10m	2.6	2025-06-13 15:50:00	77.37	
EFX	10m	2.6	2025-06-13 15:50:00	264.3	
USB	10m	2.6	2025-06-13 15:50:00	42.98	
BWA	10m	2.59	2025-06-13 15:50:00	33.06	
LITE	10m	2.59	2025-06-13 15:50:00	82.46	
ROIV	10m	2.59	2025-06-13 15:50:00	11.33	
ZION	10m	2.59	2025-06-13 15:50:00	47.42	
MDB	10m	2.58	2025-06-13 15:50:00	205.7	
EXP	10m	2.57	2025-06-13 15:50:00	195.95	
NCLH	10m	2.56	2025-06-13 15:50:00	17.78	
EMR	10m	2.55	2025-06-13 15:50:00	125.54	
NEU	10m	2.55	2025-06-13 15:50:00	648.78	
APPF	10m	2.54	2025-06-13 15:50:00	225.64	
SWK	10m	2.54	2025-06-13 15:50:00	65.26	
IPG	10m	2.51	2025-06-13 15:50:00	22.98	
NBIX	10m	2.5	2025-06-13 15:50:00	124.44	
WCC	10m	2.5	2025-06-13 15:50:00	173.4	
JBL	10m	2.49	2025-06-13 15:50:00	175.88	
LFUS	10m	2.47	2025-06-13 15:50:00	216.05	
KNX	10m	2.46	2025-06-13 15:50:00	42.74	
GPC	10m	2.44	2025-06-13 15:50:00	119.64	
CFG	10m	2.43	2025-06-13 15:50:00	40.33	
CRM	10m	2.43	2025-06-13 15:50:00	258.43	
ANET	10m	2.42	2025-06-13 15:50:00	92.36	
CARR	10m	2.41	2025-06-13 15:50:00	71.25	
SNX	10m	2.39	2025-06-13 15:50:00	123.33	
CMA	10m	2.35	2025-06-13 15:50:00	54.97	
HOG	10m	2.35	2025-06-13 15:50:00	24.2	
KEY	10m	2.32	2025-06-13 15:50:00	15.64	
AAPL	10m	2.31	2025-06-13 15:50:00	196.45	
HBAN	10m	2.31	2025-06-13 15:50:00	15.51	
BKNG	10m	2.29	2025-06-13 15:50:00	5296.88	
VAC	10m	2.29	2025-06-13 15:50:00	64.88	
EEFT	10m	2.28	2025-06-13 15:50:00	107.67	
WOLF	10m	2.26	2025-06-13 15:50:00	1.29	
SNA	10m	2.24	2025-06-13 15:50:00	309.97	
LAD	5m	2.21	2025-06-13 15:50:00	322.46	
SPY	10m	2.19	2025-06-13 15:50:00	596.94	
GLOB	10m	2.16	2025-06-13 15:50:00	94.04	
UPST	10m	2.16	2025-06-13 15:50:00	52.02	
UHAL	10m	2.08	2025-06-13 15:50:00	62.35	
QQQ	10m	2.06	2025-06-13 15:50:00	526.94	
DAY	5m	2.02	2025-06-13 15:50:00	56.92	
ADP	5m	1.88	2025-06-13 15:50:00	306.72	
TQQQ	10m	1.88	2025-06-13 15:50:00	72.77	
APG	5m	1.84	2025-06-13 15:50:00	47.75	
RHI	5m	1.83	2025-06-13 15:50:00	42.71	
HPE	5m	1.8	2025-06-13 15:50:00	17.6	
DXCM	5m	1.79	2025-06-13 15:50:00	81.81	
LEA	5m	1.79	2025-06-13 15:50:00	90.33	
MTCH	5m	1.78	2025-06-13 15:50:00	30.27	
CLF	5m	1.77	2025-06-13 15:50:00	7.12	
ROKU	5m	1.75	2025-06-13 15:50:00	74.36	
WAB	5m	1.74	2025-06-13 15:50:00	201.25	
ALK	5m	1.73	2025-06-13 15:50:00	47.38	
IEX	5m	1.71	2025-06-13 15:50:00	177.64	
TROW	5m	1.71	2025-06-13 15:50:00	91.39	
LAZ	5m	1.69	2025-06-13 15:50:00	43.01	
MIDD	5m	1.67	2025-06-13 15:50:00	141.02	
KSS	5m	1.65	2025-06-13 15:50:00	8.18	
BYD	5m	1.63	2025-06-13 15:50:00	73.12	
DOCU	5m	1.62	2025-06-13 15:50:00	73.96	
CZR	5m	1.61	2025-06-13 15:50:00	25.49	
DKS	5m	1.6	2025-06-13 15:50:00	176.03	
KBR	5m	1.6	2025-06-13 15:50:00	53.36	
TIGR	5m	1.6	2025-06-13 15:50:00	8.35	
POOL	5m	1.59	2025-06-13 15:50:00	287.99	
GNTX	5m	1.58	2025-06-13 15:50:00	21.67	
MGM	5m	1.58	2025-06-13 15:50:00	31.61	
PAYC	5m	1.57	2025-06-13 15:50:00	244.28	
TYL	5m	1.57	2025-06-13 15:50:00	580.9	
SEE	5m	1.56	2025-06-13 15:50:00	30.87	
GTES	5m	1.55	2025-06-13 15:50:00	21.67	
JD	5m	1.54	2025-06-13 15:50:00	32.72	
SLGN	5m	1.54	2025-06-13 15:50:00	54.21	
TRMB	5m	1.54	2025-06-13 15:50:00	71.01	
KMX	5m	1.52	2025-06-13 15:50:00	64.75	
UWMC	5m	1.52	2025-06-13 15:50:00	4.18	
LCID	5m	1.51	2025-06-13 15:50:00	2.11	
ODFL	5m	1.51	2025-06-13 15:50:00	159.93	
TNL	5m	1.5	2025-06-13 15:50:00	47.74	
SEIC	5m	1.48	2025-06-13 15:50:00	82.84	
APPF	5m	1.47	2025-06-13 15:50:00	225.76	
SYF	5m	1.44	2025-06-13 15:50:00	59.59	
HOG	5m	1.43	2025-06-13 15:50:00	24.18	
MTD	5m	1.43	2025-06-13 15:50:00	1156.45	
VNT	5m	1.43	2025-06-13 15:50:00	35.4	
KD	5m	1.38	2025-06-13 15:50:00	39.25	
BLDR	5m	1.37	2025-06-13 15:50:00	110.93	
RKLB	5m	1.36	2025-06-13 15:50:00	25.34	
WOLF	5m	1.36	2025-06-13 15:50:00	1.29	
EEFT	5m	1.33	2025-06-13 15:50:00	107.51	
VAC	5m	1.33	2025-06-13 15:50:00	64.65	
UPST	5m	1.31	2025-06-13 15:50:00	51.9	
CNH	5m	1.15	2025-06-13 15:50:00	12.57	
RNG	5m	1.76	2025-06-13 15:45:00	25.76	2025-06-13 15:55:00
QDEL	5m	1.63	2025-06-13 15:45:00	28.68	2025-06-13 15:55:00
MPW	5m	1.49	2025-06-13 15:45:00	4.39	2025-06-13 15:55:00
ABNB	5m	1.47	2025-06-13 15:45:00	134.98	2025-06-13 15:55:00
APTV	5m	1.47	2025-06-13 15:45:00	66.71	2025-06-13 15:55:00
FERG	5m	1.46	2025-06-13 15:45:00	211.98	2025-06-13 15:55:00
FOUR	5m	1.45	2025-06-13 15:45:00	88.18	2025-06-13 15:55:00
TSCO	5m	1.39	2025-06-13 15:45:00	51.38	2025-06-13 15:55:00
AZO	15m	4.54	2025-06-13 15:45:00	3642.6	
CAR	15m	3.89	2025-06-13 15:45:00	121.93	
LAD	15m	3.88	2025-06-13 15:45:00	324.02	
XPO	15m	3.8	2025-06-13 15:45:00	120.51	
LAZ	15m	3.72	2025-06-13 15:45:00	43.15	
AN	15m	3.71	2025-06-13 15:45:00	189.62	
FDX	15m	3.71	2025-06-13 15:45:00	224.31	
LEA	15m	3.61	2025-06-13 15:45:00	90.51	
MANH	15m	3.61	2025-06-13 15:45:00	189.31	
QDEL	15m	3.54	2025-06-13 15:45:00	28.9	
GAP	15m	3.53	2025-06-13 15:45:00	20.86	
W	15m	3.51	2025-06-13 15:45:00	46.09	
POOL	15m	3.49	2025-06-13 15:45:00	288.89	
PKG	15m	3.48	2025-06-13 15:45:00	188.6	
DOV	15m	3.47	2025-06-13 15:45:00	176.54	
TKR	15m	3.46	2025-06-13 15:45:00	70.69	
TXRH	15m	3.46	2025-06-13 15:45:00	182.3	
OLN	15m	3.44	2025-06-13 15:45:00	20.38	
DAY	15m	3.43	2025-06-13 15:45:00	57.06	
GNRC	15m	3.43	2025-06-13 15:45:00	124.74	
ADP	15m	3.42	2025-06-13 15:45:00	306.8	
NTNX	15m	3.4	2025-06-13 15:45:00	72.12	
LUV	15m	3.38	2025-06-13 15:45:00	31.7	
RCL	15m	3.38	2025-06-13 15:45:00	258.08	
BR	15m	3.37	2025-06-13 15:45:00	237.05	
HLT	15m	3.37	2025-06-13 15:45:00	244.03	
MLM	15m	3.37	2025-06-13 15:45:00	542.27	
TJX	15m	3.37	2025-06-13 15:45:00	123.92	
ABNB	15m	3.36	2025-06-13 15:45:00	135.6	
BEN	15m	3.35	2025-06-13 15:45:00	22.18	
HAYW	15m	3.35	2025-06-13 15:45:00	13.66	
HXL	15m	3.34	2025-06-13 15:45:00	54.75	
LNC	15m	3.34	2025-06-13 15:45:00	32.47	
BC	15m	3.32	2025-06-13 15:45:00	55.61	
SNPS	15m	3.31	2025-06-13 15:45:00	478.67	
TRU	15m	3.31	2025-06-13 15:45:00	84.02	
DOCU	15m	3.3	2025-06-13 15:45:00	74.09	
MPW	15m	3.3	2025-06-13 15:45:00	4.41	
H	15m	3.29	2025-06-13 15:45:00	130.62	
PAYC	15m	3.29	2025-06-13 15:45:00	244.82	
BX	15m	3.27	2025-06-13 15:45:00	136.43	
MCO	15m	3.27	2025-06-13 15:45:00	471.92	
PNR	15m	3.27	2025-06-13 15:45:00	96.62	
EXPE	15m	3.26	2025-06-13 15:45:00	165.67	
MAS	15m	3.26	2025-06-13 15:45:00	61.88	
WYNN	15m	3.26	2025-06-13 15:45:00	84.17	
ELAN	15m	3.25	2025-06-13 15:45:00	13.81	
IR	15m	3.25	2025-06-13 15:45:00	80.5	
PAG	15m	3.25	2025-06-13 15:45:00	165.66	
CSL	15m	3.23	2025-06-13 15:45:00	356.6	
ZM	15m	3.23	2025-06-13 15:45:00	76.63	
CTSH	15m	3.22	2025-06-13 15:45:00	78.97	
MTN	15m	3.22	2025-06-13 15:45:00	151.43	
ULTA	15m	3.22	2025-06-13 15:45:00	459.17	
KEYS	15m	3.21	2025-06-13 15:45:00	158.2	
SEIC	15m	3.21	2025-06-13 15:45:00	82.99	
SWK	15m	3.21	2025-06-13 15:45:00	65.26	
URI	15m	3.21	2025-06-13 15:45:00	694.85	
WSM	15m	3.21	2025-06-13 15:45:00	153.97	
GXO	15m	3.2	2025-06-13 15:45:00	43.0	
TREX	15m	3.2	2025-06-13 15:45:00	55.37	
BLDR	15m	3.19	2025-06-13 15:45:00	111.29	
DV	15m	3.19	2025-06-13 15:45:00	14.49	
TROW	15m	3.19	2025-06-13 15:45:00	91.55	
CLF	15m	3.18	2025-06-13 15:45:00	7.17	
FTV	15m	3.18	2025-06-13 15:45:00	69.42	
ALK	15m	3.17	2025-06-13 15:45:00	47.48	
MGM	15m	3.17	2025-06-13 15:45:00	31.72	
SIRI	15m	3.16	2025-06-13 15:45:00	21.3	
SYF	15m	3.15	2025-06-13 15:45:00	59.83	
TFC	15m	3.15	2025-06-13 15:45:00	38.98	
MMM	15m	3.14	2025-06-13 15:45:00	142.31	
ESAB	15m	3.1	2025-06-13 15:45:00	124.13	
GM	15m	3.1	2025-06-13 15:45:00	48.67	
PRU	15m	3.1	2025-06-13 15:45:00	102.96	
COF	15m	3.08	2025-06-13 15:45:00	192.77	
CSCO	15m	3.08	2025-06-13 15:45:00	64.12	
ALB	15m	3.07	2025-06-13 15:45:00	60.71	
CRH	15m	3.07	2025-06-13 15:45:00	90.04	
JCI	15m	3.07	2025-06-13 15:45:00	101.97	
MDB	15m	3.07	2025-06-13 15:45:00	205.7	
TXG	15m	3.07	2025-06-13 15:45:00	10.42	
WCC	15m	3.07	2025-06-13 15:45:00	173.4	
AOS	15m	3.06	2025-06-13 15:45:00	63.82	
WH	15m	3.06	2025-06-13 15:45:00	79.14	
HST	15m	3.05	2025-06-13 15:45:00	15.22	
APPF	15m	3.04	2025-06-13 15:45:00	225.64	
VZ	15m	3.04	2025-06-13 15:45:00	43.01	
WMT	15m	3.04	2025-06-13 15:45:00	94.4	
EFX	15m	3.03	2025-06-13 15:45:00	264.3	
NDAQ	15m	3.03	2025-06-13 15:45:00	85.59	
BEAM	15m	3.02	2025-06-13 15:45:00	17.05	
CNM	15m	3.02	2025-06-13 15:45:00	56.12	
NCLH	15m	3.01	2025-06-13 15:45:00	17.78	
AXP	15m	2.98	2025-06-13 15:45:00	287.81	
COHR	15m	2.98	2025-06-13 15:45:00	77.37	
LYFT	15m	2.97	2025-06-13 15:45:00	14.78	
PH	15m	2.93	2025-06-13 15:45:00	654.48	
ARM	15m	2.91	2025-06-13 15:45:00	135.52	
DOW	15m	2.88	2025-06-13 15:45:00	29.92	
CARR	15m	2.87	2025-06-13 15:45:00	71.25	
AMP	15m	2.86	2025-06-13 15:45:00	501.74	
BWA	15m	2.82	2025-06-13 15:45:00	33.06	
VMC	15m	2.82	2025-06-13 15:45:00	260.82	
CMA	15m	2.81	2025-06-13 15:45:00	54.97	
XP	15m	2.79	2025-06-13 15:45:00	19.63	
AAPL	15m	2.73	2025-06-13 15:45:00	196.45	
HBAN	15m	2.73	2025-06-13 15:45:00	15.51	
F	15m	2.72	2025-06-13 15:45:00	10.44	
KEY	15m	2.63	2025-06-13 15:45:00	15.64	
PCAR	5m	1.79	2025-06-13 15:45:00	91.81	
TEAM	5m	1.74	2025-06-13 15:45:00	196.44	
JNPR	5m	1.69	2025-06-13 15:45:00	35.76	
CMI	5m	1.64	2025-06-13 15:45:00	318.95	
HLT	5m	1.63	2025-06-13 15:45:00	243.44	
HXL	5m	1.62	2025-06-13 15:45:00	54.61	
GFS	5m	1.61	2025-06-13 15:45:00	36.79	
SSNC	5m	1.6	2025-06-13 15:45:00	79.04	
OLED	5m	1.58	2025-06-13 15:45:00	154.01	
SWK	5m	1.57	2025-06-13 15:45:00	65.02	
EXP	5m	1.52	2025-06-13 15:45:00	195.45	
BILL	5m	1.51	2025-06-13 15:45:00	41.26	
FTRE	5m	1.51	2025-06-13 15:45:00	5.97	
MDB	5m	1.51	2025-06-13 15:45:00	205.35	
DAL	5m	1.5	2025-06-13 15:45:00	46.91	
NTNX	5m	1.49	2025-06-13 15:45:00	71.92	
CMG	5m	1.47	2025-06-13 15:45:00	50.1	
UBER	5m	1.47	2025-06-13 15:45:00	83.52	
FTNT	5m	1.46	2025-06-13 15:45:00	100.52	
GGG	5m	1.46	2025-06-13 15:45:00	83.36	
SKX	5m	1.43	2025-06-13 15:45:00	62.51	
TXG	5m	1.43	2025-06-13 15:45:00	10.34	
H	5m	1.42	2025-06-13 15:45:00	130.21	
ZBH	5m	1.42	2025-06-13 15:45:00	91.35	
CARR	5m	1.38	2025-06-13 15:45:00	71.16	
CNXC	5m	1.37	2025-06-13 15:45:00	55.13	
ROL	5m	1.36	2025-06-13 15:45:00	56.65	
ANSS	5m	1.35	2025-06-13 15:45:00	338.19	
FTV	5m	1.34	2025-06-13 15:45:00	69.12	
FLS	5m	1.32	2025-06-13 15:45:00	46.43	
WDAY	5m	1.32	2025-06-13 15:45:00	244.55	
NVR	5m	1.29	2025-06-13 15:45:00	7201.66	
NDSN	5m	1.2	2025-06-13 15:45:00	214.38	
CERT	5m	1.69	2025-06-13 15:40:00	10.9	2025-06-13 15:55:00
CNM	5m	1.28	2025-06-13 15:40:00	55.92	2025-06-13 15:55:00
PAG	5m	1.27	2025-06-13 15:40:00	165.02	2025-06-13 15:55:00
AWI	5m	1.24	2025-06-13 15:40:00	150.47	2025-06-13 15:55:00
RNG	10m	2.21	2025-06-13 15:40:00	25.76	2025-06-13 15:50:00
AAON	10m	2.18	2025-06-13 15:40:00	72.36	2025-06-13 15:50:00
ECG	5m	1.2	2025-06-13 15:40:00	59.49	2025-06-13 15:50:00
ELAN	10m	2.32	2025-06-13 15:40:00	13.81	
RBC	10m	2.2	2025-06-13 15:40:00	371.51	
LUV	10m	2.15	2025-06-13 15:40:00	31.69	
BLD	10m	2.06	2025-06-13 15:40:00	298.15	
MLM	10m	2.04	2025-06-13 15:40:00	541.69	
AXP	10m	2.02	2025-06-13 15:40:00	286.77	
AMP	10m	2.01	2025-06-13 15:40:00	501.09	
